origin,destination,p
1,NP,0.6624
1,NZ,0.1732
1,OM,0.5713
1,PA,0.0
1,PE,0.0044
1,PF,0.3142
1,PH,0.0994
1,PK,0.0327
1,PL,0.0
1,PS,0.0091
1,PT,0.0
1,PY,0.9671
1,QA,0.9371
1,QR,0.9944
1,QS,0.751
1,QV,0.8989
1,QW,0.9991
1,RO,0.0
1,RU,0.0211
1,RW,0.7078
1,SA,0.0
1,SC,0.8163
1,SD,0.04
1,SE,0.0042
1,SG,0.0007
1,SI,0.0
1,SK,0.0
1,SM,0.6514
1,SN,0.0065
1,SR,1.0
1,SV,0.0044
1,SX,0.4271
1,TG,0.2734
1,TH,0.0055
1,TM,0.6727
1,TN,0.0091
1,TR,0.0
1,TT,0.0178
1,TW,0.0002
1,TZ,0.8055
1,UA,0.0113
1,UG,0.9954
1,US,0.0
1,UY,0.0492
1,UZ,0.5632
1,VE,0.6077
1,VN,0.5076
1,XK,0.9469
1,XS,0.0
1,YE,0.6055
1,ZA,0.0
1,ZM,0.5977
1,ZW,0.0
2,AD,0.0
2,AE,0.0
2,AG,0.6211
2,AL,0.0472
2,AM,0.0722
2,AO,0.0
2,AR,0.0882
2,AT,0.0
2,AU,0.0
2,AZ,0.6436
2,BA,0.0
2,BB,0.5747
2,BD,0.7584
2,BE,0.0
2,BF,0.7203
2,BG,0.0
2,BH,0.2738
2,BJ,0.9159
2,BM,0.0
2,BO,0.9993
2,BR,0.1084
2,BS,0.9261
2,BW,0.3424
2,BY,0.0
2,CA,0.1929
2,CD,0.5388
2,CF,0.9079
2,CG,0.0041
2,CH,0.0001
2,CI,0.0
2,CL,0.8962
2,CM,0.0
2,CN,0.0
2,CO,0.0
2,CR,0.2641
2,CU,0.0
2,CV,0.2498
2,CW,0.9923
2,CY,0.0004
2,CZ,0.0
2,DE,0.0
2,DK,0.0001
2,DO,0.7849
2,DZ,0.9907
2,EC,0.8229
2,EE,0.0
2,EG,0.0039
2,ET,0.1091
2,FI,0.0
2,FR,0.0
2,GA,0.0039
2,GB,0.0
2,GE,0.879
2,GH,0.9508
2,GI,0.0
2,GM,0.997
2,GN,0.9725
2,GQ,0.0569
2,GR,0.0
2,GT,0.634
2,GW,0.0099
2,GY,1.0
2,HK,0.5989
2,HN,0.9952
2,HR,0.0005
2,HU,0.0
2,ID,0.6969
2,IE,0.0
2,IL,0.0003
2,IN,0.95
2,IQ,0.9162
2,IR,0.8968
2,IS,0.7469
2,IT,0.0
2,JM,0.9629
2,JO,0.0
2,JP,0.0
2,KE,0.1652
2,KG,1.0
2,KH,0.3783
2,KR,0.0357
2,KW,0.0014
2,KY,0.7752
2,KZ,0.3053
2,LB,0.188
2,LC,0.6279
2,LK,0.7613
2,LT,0.0
2,LU,0.0004
2,LV,0.0
2,LY,1.0
2,MA,0.0
2,MD,0.0
2,ME,0.9055
2,MG,0.9991
2,MK,0.9488
2,ML,0.985
2,MM,0.8868
2,MN,0.7923
2,MO,0.4556
2,MR,0.0
2,MT,0.0
2,MU,0.0001
2,MX,0.0123
2,MY,0.9224
2,MZ,0.984
2,NA,0.3946
2,NC,0.9861
2,NG,0.0
2,NI,0.9974
2,NL,0.0
2,NO,0.1103
2,NZ,0.8918
2,OM,0.6619
2,PA,0.8743
2,PE,1.0
2,PF,0.9308
2,PH,0.9985
2,PK,0.983
2,PL,0.0
2,PT,0.0
2,PY,0.4137
2,QA,0.9786
2,QV,0.0
2,RO,0.026
2,RU,0.002
2,SA,0.9694
2,SE,0.0
2,SG,0.0311
2,SI,0.0
2,SK,0.0
2,SN,0.1479
2,SV,0.0001
2,SY,0.0
2,SZ,1.0
2,TD,0.0843
2,TG,0.901
2,TH,0.9998
2,TM,0.3219
2,TN,0.0
2,TO,0.8831
2,TR,0.9066
2,TT,0.0675
2,TW,0.872
2,TZ,0.6841
2,UA,0.002
2,UG,0.8926
2,US,0.026
2,UY,0.2458
2,UZ,0.8812
2,VA,0.18
2,VE,0.0005
2,VG,0.0826
2,VN,0.0
2,XS,0.0
2,ZA,0.0
2,ZM,0.8282
3,AD,0.9993
3,AE,0.9953
3,AF,0.6088
3,AG,0.1865
3,AL,0.1009
3,AM,0.9638
3,AO,0.9454
3,AQ,0.5806
3,AR,0.0
3,AT,0.9991
3,AU,1.0
3,AW,0.1596
3,AZ,0.9987
3,BA,0.0
3,BB,0.6594
3,BD,0.2604
3,BE,0.0588
3,BF,0.8607
3,BG,0.9997
3,BH,0.9867
3,BI,0.5496
3,BJ,0.0338
3,BL,0.2279
3,BM,0.0189
3,BN,0.982
3,BO,0.7319
3,BR,0.1734
3,BS,0.0054
3,BY,0.5595
3,CA,0.0369
3,CD,0.9112
3,CF,0.9221
3,CG,0.7632
3,CH,0.1893
3,CI,0.0
3,CL,0.9969
3,CM,0.0901
3,CN,0.9983
3,CO,0.0275
3,CR,0.9144
3,CU,0.0
3,CV,0.0093
3,CW,0.1669
3,CY,0.9809
3,CZ,0.0
3,DE,0.0591
3,DJ,0.6844
3,DK,1.0
3,DO,0.8924
3,DZ,0.2812
3,EC,0.9542
3,EE,0.9832
3,EG,0.0074
3,ER,0.0
3,ET,0.7511
3,FI,0.2993
3,FJ,0.9179
3,FK,0.6861
3,FO,0.0008
3,FR,0.0
3,GA,0.6389
3,GB,0.9947
3,GE,0.0203
3,GH,0.2422
3,GI,0.9076
3,GL,0.3446
3,GM,0.6439
3,GN,0.9974
3,GQ,0.9996
3,GR,0.9989
3,GT,0.9948
3,GW,0.0165
3,GY,0.4424
3,HK,0.97
3,HN,0.6049
3,HR,0.0
3,HT,0.6691
3,HU,0.6347
3,ID,0.995
3,IE,0.2187
3,IL,1.0
3,IN,0.9987
3,IQ,0.0537
3,IR,0.9985
3,IS,0.7901
3,IT,0.0
3,JM,0.0003
3,JO,0.952
3,JP,1.0
3,KE,0.0162
3,KG,0.0226
3,KH,0.1644
3,KN,0.7475
3,KP,0.6297
3,KR,1.0
3,KW,0.8502
3,KY,0.0677
3,KZ,0.9482
3,LB,0.9875
3,LC,0.3987
3,LI,0.0889
3,LK,0.9487
3,LR,0.7682
3,LS,0.5246
3,LT,0.7653
3,LU,0.059
3,LV,1.0
3,LY,0.8351
3,MA,0.9762
3,MD,0.7235
3,ME,0.6273
3,MG,0.1398
3,MH,0.5344
3,MK,0.0
3,ML,0.2851
3,MM,0.2051
3,MN,0.0465
3,MO,0.9998
3,MR,0.0233
3,MT,1.0
3,MU,0.6531
3,MV,0.8849
3,MX,0.2651
3,MY,0.8737
3,MZ,0.8128
3,NA,0.999
3,NC,0.9739
3,NE,0.0002
3,NG,0.7822
3,NI,0.0132
3,NL,0.6896
3,NO,0.0056
3,NP,0.553
3,NZ,0.9956
3,OM,0.9929
3,PA,1.0
3,PE,0.7518
3,PF,0.8908
3,PG,0.2372
3,PH,0.9925
3,PK,0.5661
3,PL,0.9924
3,PM,1.0
3,PT,0.0
3,PY,0.966
3,QA,0.0657
3,QR,0.9283
3,QS,0.9932
3,QV,0.9947
3,QW,0.9927
3,RO,0.0
3,RU,1.0
3,RW,0.7098
3,SA,0.0024
3,SC,1.0
3,SD,0.0
3,SE,1.0
3,SG,1.0
3,SI,0.9951
3,SK,0.9993
3,SL,0.6371
3,SM,1.0
3,SN,0.9431
3,SO,0.7761
3,SR,0.4007
3,ST,0.0139
3,SV,0.3573
3,SX,0.4019
3,SY,0.5828
3,SZ,0.403
3,TD,0.1726
3,TG,0.1531
3,TH,0.9895
3,TJ,0.4158
3,TN,1.0
3,TR,1.0
3,TT,0.4787
3,TW,1.0
3,TZ,0.5329
3,UA,0.9986
3,UG,0.9266
3,US,0.9992
3,UY,0.95
3,UZ,0.9992
3,VE,0.0
3,VG,0.377
3,VI,1.0
3,VN,0.7115
3,XK,0.9407
3,XS,0.0017
3,YE,0.8227
3,ZA,0.8834
3,ZM,0.0833
3,ZW,0.0
4,AD,0.0
4,AE,0.0
4,AF,0.4697
4,AL,0.0758
4,AM,0.0
4,AO,0.0953
4,AR,0.0
4,AT,0.0
4,AU,0.0
4,AW,0.3827
4,AZ,1.0
4,BA,0.9009
4,BB,1.0
4,BE,0.0
4,BF,0.9977
4,BG,0.0
4,BH,0.1782
4,BJ,0.498
4,BN,0.3453
4,BO,0.9989
4,BR,0.0
4,BY,0.6622
4,CA,0.0
4,CD,0.0051
4,CG,0.9948
4,CH,0.0
4,CI,0.9991
4,CL,0.0014
4,CM,0.9563
4,CN,0.0
4,CO,1.0
4,CR,0.9192
4,CU,0.9483
4,CV,0.0
4,CW,0.0
4,CY,0.9912
4,CZ,0.0
4,DE,0.0
4,DK,0.0
4,DO,0.0042
4,DZ,0.4753
4,EC,0.4443
4,EE,0.0
4,EG,0.1132
4,ER,0.7982
4,ET,0.2451
4,FI,0.0
4,FR,0.0
4,GA,0.1304
4,GB,0.0
4,GE,0.3694
4,GH,1.0
4,GI,0.0
4,GM,0.9998
4,GN,0.9944
4,GQ,0.9892
4,GR,1.0
4,GT,0.9674
4,GW,0.0277
4,HK,0.0
4,HN,0.9334
4,HR,0.0
4,HT,0.6603
4,HU,1.0
4,ID,0.5483
4,IE,0.0
4,IL,0.0003
4,IN,0.0343
4,IQ,0.0
4,IR,0.9557
4,IS,0.9964
4,IT,0.0632
4,JM,0.7281
4,JO,0.864
4,JP,0.0103
4,KE,0.3755
4,KR,0.0004
4,KW,0.0
4,KZ,0.8136
4,LB,0.0012
4,LC,1.0
4,LI,0.9112
4,LK,0.9473
4,LR,0.0
4,LT,0.0
4,LU,0.0
4,LV,0.0
4,LY,0.0001
4,MA,0.8223
4,MD,0.0
4,ME,0.7065
4,MG,0.3328
4,MK,0.7305
4,ML,1.0
4,MN,0.5491
4,MR,0.0005
4,MT,1.0
4,MU,0.9519
4,MV,0.0017
4,MX,0.0003
4,MY,0.0001
4,MZ,0.4645
4,NC,0.0023
4,NE,0.0
4,NG,0.9999
4,NI,0.0356
4,NL,0.0
4,NO,0.0
4,NZ,0.7576
4,OM,0.6007
4,PA,0.9957
4,PE,0.8654
4,PF,0.8456
4,PH,0.0
4,PK,0.0028
4,PL,0.0283
4,PT,0.007
4,PY,0.3319
4,QA,0.0
4,QR,0.3524
4,QS,0.129
4,RO,0.0
4,RU,0.0
4,SA,0.0016
4,SE,0.0
4,SG,0.0
4,SI,0.0016
4,SK,0.0
4,SL,0.8434
4,SN,1.0
4,SO,0.0
4,SR,0.7245
4,SV,0.9978
4,SX,0.6996
4,SY,0.926
4,TG,0.9143
4,TH,0.0
4,TN,0.0
4,TR,0.0
4,TW,0.0
4,TZ,0.1697
4,UA,0.0002
4,UG,0.4873
4,US,0.0
4,UY,0.0905
4,UZ,0.8246
4,VE,0.0734
4,VN,0.0013
4,XK,0.0
4,XS,0.9936
4,YE,0.0487
4,ZA,0.0
4,ZM,0.826
5,AD,0.0228
5,AE,0.0472
5,AR,0.4354
5,AU,0.8904
5,AZ,0.3006
5,BE,0.0
5,BH,0.393
5,BJ,0.7218
5,BO,0.7062
5,BR,0.9999
5,CA,0.9063
5,CD,0.0162
5,CG,0.6164
5,CH,0.9668
5,CI,0.7605
5,CL,0.0
5,CM,0.0
5,CN,0.5873
5,CO,0.4705
5,CR,0.8654
5,CU,0.7408
5,CV,0.575
5,CY,0.2793
5,CZ,0.1973
5,DE,0.0
5,DK,0.0
5,DO,0.0034
5,DZ,0.996
5,EE,0.2828
5,EG,0.9854
5,FI,0.1693
5,FR,0.0
5,GA,0.2981
5,GB,0.0109
5,GH,0.6353
5,GI,0.6695
5,GN,0.9565
5,GQ,0.0
5,HK,0.4926
5,HR,0.0
5,ID,0.8449
5,IE,0.353
5,IL,0.8306
5,IN,0.7078
5,IQ,1.0
5,IT,0.0
5,JO,0.9641
5,JP,0.009
5,KR,0.9541
5,KW,0.9625
5,LB,0.7636
5,LK,0.8071
5,LV,0.4425
5,LY,0.9951
5,MA,0.0
5,MK,0.1966
5,ML,0.97
5,MO,0.0038
5,MR,0.7086
5,MT,0.8872
5,MV,0.9012
5,MX,0.0227
5,NE,0.0
5,NG,0.9228
5,NI,0.972
5,NL,0.0
5,PA,0.7102
5,PE,0.0
5,PH,0.8166
5,PK,0.4838
5,PL,0.0
5,PS,0.3672
5,PT,0.0
5,PY,0.9989
5,QA,0.9909
5,RU,0.0334
5,SA,0.9997
5,SE,0.2045
5,SG,0.0038
5,SK,0.1232
5,SM,0.0
5,SN,0.8299
5,TH,0.2912
5,TR,0.4293
5,TW,0.1391
5,US,0.0056
5,UY,0.4254
5,VE,1.0
5,VN,1.0
5,YE,0.089
5,ZA,0.9888
6,AD,0.0036
6,AE,0.0
6,AG,0.0
6,AL,0.0088
6,AO,0.0
6,AR,0.3024
6,AT,0.0
6,AU,0.2024
6,AW,0.0001
6,AZ,0.5014
6,BA,0.3455
6,BB,0.0
6,BD,0.4398
6,BE,0.0
6,BF,0.0103
6,BG,0.0
6,BH,0.9998
6,BJ,0.7836
6,BO,0.5588
6,BR,0.0
6,BS,0.1928
6,BY,0.1281
6,CA,0.0
6,CG,0.0592
6,CH,0.0
6,CI,0.0
6,CL,0.0
6,CM,0.0474
6,CN,0.0
6,CO,0.0
6,CR,0.0
6,CU,0.0116
6,CV,0.0
6,CW,0.502
6,CY,0.0
6,CZ,0.0
6,DE,0.0
6,DK,0.0
6,DO,0.014
6,DZ,0.0
6,EC,0.5668
6,EE,0.0008
6,EG,0.0
6,FI,0.0
6,FR,0.0
6,GA,0.0
6,GB,0.0
6,GE,0.999
6,GH,0.2025
6,GI,0.2587
6,GM,0.5946
6,GN,0.8539
6,GQ,0.9786
6,GR,0.0
6,GT,0.0
6,GW,0.0
6,HK,0.0073
6,HN,0.2013
6,HR,0.0
6,HU,0.0
6,ID,0.8357
6,IE,0.0
6,IL,0.5282
6,IN,0.9974
6,IR,0.6968
6,IS,0.121
6,IT,0.0
6,JM,0.9351
6,JO,0.7518
6,JP,0.0
6,KE,0.2394
6,KH,0.5936
6,KM,0.1742
6,KR,0.7324
6,KW,0.3306
6,KZ,0.7289
6,LB,0.9862
6,LC,0.9474
6,LK,0.8388
6,LR,0.0024
6,LT,0.0
6,LU,0.0
6,LV,0.0
6,LY,0.9124
6,MA,0.0
6,MD,0.9405
6,MG,0.0
6,MK,0.3832
6,ML,1.0
6,MO,0.3201
6,MR,0.0443
6,MT,0.0
6,MU,0.0769
6,MX,0.0
6,MY,0.0
6,MZ,0.4263
6,NC,0.9968
6,NE,0.1268
6,NG,0.0
6,NI,0.7218
6,NL,0.0
6,NO,0.0
6,NZ,0.0
6,OM,0.0
6,PA,0.0
6,PE,0.1851
6,PF,0.0001
6,PH,0.129
6,PK,0.9826
6,PL,0.0
6,PT,0.0
6,PY,1.0
6,QA,0.2146
6,RO,0.0
6,RU,0.0
6,RW,0.7123
6,SA,0.0096
6,SE,0.0
6,SG,0.0242
6,SI,0.0
6,SK,0.0
6,SN,0.8628
6,SR,0.0
6,SV,0.0772
6,SX,0.7777
6,SY,0.8722
6,TD,0.0
6,TG,0.0
6,TH,0.0001
6,TL,1.0
6,TN,0.0
6,TR,0.0
6,TW,0.0
6,UA,0.8396
6,UG,0.0182
6,US,0.0
6,UY,0.0158
6,VE,0.9941
6,VI,1.0
6,VN,0.3834
6,XK,0.0118
6,XS,0.0
6,YE,0.9064
6,ZA,0.0
6,ZW,0.6045
7,AD,0.0003
7,AE,0.9976
7,AG,0.9833
7,AL,0.8876
7,AM,0.004
7,AO,0.9779
7,AR,1.0
7,AT,0.0307
7,AU,0.968
7,AW,0.049
7,AZ,0.9996
7,BA,0.9968
7,BB,0.2405
7,BD,0.9997
7,BE,0.0
7,BF,0.9996
7,BG,0.0018
7,BH,0.9962
7,BJ,0.0016
7,BL,0.22
7,BM,0.9104
7,BN,0.5587
7,BO,0.1549
7,BR,1.0
7,BS,0.5282
7,BY,0.997
7,CA,0.9535
7,CD,0.9998
7,CF,0.7806
7,CG,0.337
7,CH,0.1127
7,CI,0.0014
7,CL,0.1525
7,CM,0.8724
7,CN,0.2395
7,CO,0.999
7,CR,0.7698
7,CU,0.0
7,CV,1.0
7,CW,0.9804
7,CY,0.1074
7,CZ,0.0
7,DE,0.0
7,DK,0.0172
7,DO,1.0
7,DZ,0.0037
7,EC,1.0
7,EE,0.0
7,EG,0.9998
7,ET,0.9993
7,FI,0.0
7,FJ,0.7954
7,FO,0.4418
7,FR,0.0
7,GA,0.4024
7,GB,0.0
7,GD,0.204
7,GE,0.9521
7,GH,0.9991
7,GI,0.0
7,GL,0.8993
7,GM,0.7712
7,GN,0.9998
7,GQ,1.0
7,GR,0.0
7,GT,0.9397
7,GU,0.0509
7,GW,0.0627
7,HK,0.0616
7,HN,0.8896
7,HR,0.0003
7,HT,0.9202
7,HU,0.0
7,ID,1.0
7,IE,0.0123
7,IL,0.0
7,IN,1.0
7,IQ,0.8095
7,IR,0.5595
7,IS,0.8858
7,IT,0.0
7,JM,1.0
7,JO,0.9999
7,JP,0.8763
7,KE,0.7379
7,KG,0.1487
7,KH,0.2377
7,KI,1.0
7,KR,0.1712
7,KW,1.0
7,KY,0.78
7,KZ,0.987
7,LB,0.9992
7,LC,0.0037
7,LI,0.1203
7,LK,0.1414
7,LT,0.0
7,LU,0.0
7,LV,0.0624
7,LY,0.9952
7,MA,0.8723
7,MD,0.3915
7,ME,0.9979
7,MG,0.8311
7,MK,0.1463
7,ML,0.9999
7,MM,0.5889
7,MN,0.0062
7,MO,0.7155
7,MR,0.0
7,MT,0.0
7,MU,0.9696
7,MV,0.774
7,MX,1.0
7,MY,0.9086
7,MZ,0.9961
7,NA,0.4114
7,NC,0.8489
7,NE,0.0744
7,NG,0.9764
7,NI,0.6432
7,NL,0.0001
7,NO,0.1159
7,NP,0.8614
7,NZ,1.0
7,OM,0.985
7,PA,1.0
7,PE,0.4999
7,PF,0.9542
7,PH,0.8609
7,PK,1.0
7,PL,0.0
7,PT,0.0
7,PW,1.0
7,PY,1.0
7,QA,0.9905
7,QR,0.8595
7,QS,0.5266
7,QV,0.979
7,RO,0.0
7,RU,0.9999
7,RW,0.6042
7,SA,1.0
7,SC,0.6558
7,SE,0.002
7,SG,0.0203
7,SI,0.0223
7,SK,0.0284
7,SL,1.0
7,SM,0.1848
7,SN,1.0
7,ST,0.0028
7,SV,0.4678
7,SX,0.9993
7,TD,0.7207
7,TG,0.0017
7,TH,0.9878
7,TM,0.3228
7,TN,0.0
7,TR,0.995
7,TW,0.1141
7,TZ,0.8338
7,UA,0.7645
7,UG,0.0
7,US,0.9988
7,UY,0.9949
7,UZ,0.6751
7,VA,0.5202
7,VC,0.6255
7,VE,0.961
7,VG,0.7086
7,VI,0.754
7,VN,0.0
7,VU,0.4211
7,WF,0.4148
7,XK,0.6743
7,XS,0.3038
7,YE,0.8818
7,ZA,0.9038
7,ZM,0.0
7,ZW,0.0
8,AD,1.0
8,AE,1.0
8,AF,1.0
8,AG,0.848
8,AI,1.0
8,AL,1.0
8,AM,1.0
8,AO,1.0
8,AQ,0.9206
8,AR,1.0
8,AS,1.0
8,AT,1.0
8,AU,1.0
8,AW,1.0
8,AZ,1.0
8,BA,1.0
8,BB,0.956
8,BD,1.0
8,BE,1.0
8,BF,0.9365
8,BG,1.0
8,BH,1.0
8,BI,0.7318
8,BJ,0.9996
8,BL,0.9996
8,BM,0.9792
8,BN,0.9598
8,BO,1.0
8,BQ,0.4233
8,BR,1.0
8,BS,0.9112
8,BW,0.0
8,BY,1.0
8,BZ,0.4704
8,CA,1.0
8,CD,0.2477
8,CF,0.3182
8,CG,0.4075
8,CH,1.0
8,CI,1.0
8,CK,0.3382
8,CL,1.0
8,CM,0.835
8,CN,1.0
8,CO,1.0
8,CR,1.0
8,CU,1.0
8,CV,0.9942
8,CW,0.9502
8,CY,1.0
8,CZ,1.0
8,DE,1.0
8,DJ,0.9993
8,DK,1.0
8,DM,0.5965
8,DO,1.0
8,DZ,1.0
8,EC,1.0
8,EE,1.0
8,EG,1.0
8,ER,0.6658
8,ET,1.0
8,FI,1.0
8,FJ,0.9976
8,FK,0.2194
8,FO,0.9736
8,FR,1.0
8,GA,0.7254
8,GB,1.0
8,GD,0.5834
8,GE,1.0
8,GH,1.0
8,GI,0.9876
8,GL,0.4343
8,GM,0.9755
8,GN,0.9492
8,GQ,1.0
8,GR,1.0
8,GT,1.0
8,GU,0.5297
8,GW,0.4363
8,GY,0.9996
8,HK,1.0
8,HM,1.0
8,HN,1.0
8,HR,1.0
8,HT,0.999
8,HU,1.0
8,ID,1.0
8,IE,1.0
8,IL,1.0
8,IN,1.0
8,IQ,1.0
8,IR,1.0
8,IS,1.0
8,IT,0.9997
8,JM,0.2723
8,JO,1.0
8,JP,1.0
8,KE,1.0
8,KG,0.5177
8,KH,1.0
8,KI,0.0
8,KM,0.0283
8,KN,0.9959
8,KP,0.4101
8,KR,1.0
8,KW,1.0
8,KY,0.7792
8,KZ,1.0
8,LA,0.9958
8,LB,1.0
8,LC,1.0
8,LI,0.331
8,LK,1.0
8,LR,0.9967
8,LS,0.1045
8,LT,1.0
8,LU,1.0
8,LV,1.0
8,LY,1.0
8,MA,1.0
8,MD,1.0
8,ME,1.0
8,MG,0.9214
8,MH,0.5733
8,MK,1.0
8,ML,0.0124
8,MM,1.0
8,MN,1.0
8,MO,0.5826
8,MP,0.6896
8,MR,1.0
8,MS,1.0
8,MT,1.0
8,MU,1.0
8,MV,1.0
8,MW,0.8501
8,MX,1.0
8,MY,1.0
8,MZ,0.3466
8,NA,0.5728
8,NC,0.9965
8,NE,0.9645
8,NG,0.9996
8,NI,1.0
8,NL,1.0
8,NO,1.0
8,NP,1.0
8,NR,1.0
8,NZ,1.0
8,OM,1.0
8,PA,1.0
8,PE,1.0
8,PF,0.5703
8,PG,0.6272
8,PH,1.0
8,PK,1.0
8,PL,1.0
8,PM,0.1296
8,PS,1.0
8,PT,1.0
8,PW,1.0
8,PY,1.0
8,QA,1.0
8,QP,1.0
8,QR,0.9837
8,QS,0.3247
8,QV,0.9987
8,QW,0.0
8,RO,1.0
8,RU,1.0
8,RW,0.9179
8,SA,1.0
8,SB,0.2687
8,SC,1.0
8,SD,1.0
8,SE,1.0
8,SG,1.0
8,SH,1.0
8,SI,1.0
8,SK,1.0
8,SL,0.7943
8,SM,1.0
8,SN,1.0
8,SO,0.7746
8,SR,1.0
8,SS,0.6457
8,ST,0.0099
8,SV,1.0
8,SX,0.9924
8,SY,1.0
8,SZ,0.0895
8,TC,0.8199
8,TD,0.9993
8,TG,1.0
8,TH,1.0
8,TJ,0.9868
8,TL,0.2856
8,TM,0.9903
8,TN,1.0
8,TO,0.0
8,TR,1.0
8,TT,0.9249
8,TV,0.0
8,TW,1.0
8,TZ,1.0
8,UA,1.0
8,UG,0.99
8,UM,1.0
8,US,1.0
8,UY,1.0
8,UZ,1.0
8,VA,0.9651
8,VC,0.971
8,VE,1.0
8,VG,0.9998
8,VI,0.9313
8,VN,1.0
8,VU,0.9728
8,WF,0.9651
8,WS,0.2321
8,XK,0.789
8,XS,1.0
8,YE,0.999
8,ZA,1.0
8,ZM,0.9267
8,ZW,0.999
9,AD,0.0
9,AE,0.0006
9,AG,0.9175
9,AL,0.0
9,AM,0.0034
9,AO,0.6886
9,AR,0.8459
9,AT,0.0
9,AU,0.1839
9,AW,0.0021
9,AZ,0.003
9,BA,0.0
9,BB,0.0
9,BD,0.7588
9,BE,0.0
9,BF,0.9676
9,BG,0.0
9,BH,0.0
9,BJ,0.6059
9,BM,0.6345
9,BO,0.0513
9,BR,0.3824
9,BS,0.4125
9,BY,0.8716
9,CA,0.4331
9,CD,0.6994
9,CG,0.0
9,CH,0.0047
9,CI,0.0
9,CL,0.0
9,CM,0.0799
9,CN,0.0
9,CO,0.0
9,CR,0.2928
9,CU,0.0
9,CW,0.0006
9,CY,0.0
9,CZ,0.0
9,DE,0.0
9,DJ,0.0007
9,DK,0.0023
9,DM,0.7218
9,DO,0.0
9,DZ,0.0
9,EC,0.0
9,EE,0.2919
9,EG,0.4556
9,ET,0.0
9,FI,0.0
9,FR,0.0001
9,GA,0.0
9,GB,0.0
9,GE,0.0
9,GH,0.0
9,GI,0.0
9,GM,1.0
9,GN,0.0
9,GQ,0.0
9,GR,0.0
9,GT,0.0
9,GW,0.0
9,HK,0.0
9,HN,0.0
9,HR,0.0
9,HT,0.0001
9,HU,0.0
9,ID,0.1724
9,IE,0.0
9,IL,0.87
9,IN,0.0004
9,IQ,0.2016
9,IR,0.0
9,IS,0.1036
9,IT,0.0
9,JM,0.0
9,JO,0.0
9,JP,0.8771
9,KE,0.0001
9,KH,0.4743
9,KM,0.0
9,KN,0.9396
9,KR,0.3354
9,KW,0.0
9,KY,1.0
9,KZ,0.0216
9,LB,0.4616
9,LK,0.3435
9,LR,0.9247
9,LT,0.0
9,LU,0.0
9,LV,0.0
9,LY,0.4725
9,MA,0.0
9,MD,0.2616
9,ME,0.0117
9,MG,0.428
9,MK,0.4166
9,ML,0.0
9,MM,0.0539
9,MO,0.884
9,MR,0.0
9,MT,0.0
9,MU,0.0618
9,MV,0.0
9,MX,0.0009
9,MY,0.6071
9,MZ,0.6276
9,NA,0.0857
9,NC,0.0
9,NE,0.8764
9,NG,0.0
9,NI,0.8363
9,NL,0.0
9,NO,0.5273
9,NP,0.0
9,NZ,0.1699
9,OM,0.1611
9,PA,0.078
9,PE,0.0011
9,PF,0.966
9,PH,0.0
9,PK,0.0
9,PL,0.0
9,PS,0.0291
9,PT,0.0
9,PY,0.9999
9,QA,0.7163
9,QR,0.5046
9,QS,0.3793
9,RO,0.0
